Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"30 The Avenue, Carrickmines Green, Carrickmines, Dublin 18, D18Y593","€775,000",http://www.daft.ie/for-sale/house-30-the-avenue-carrickmines-green-carrickmines-dublin-18/5671102,53.249422,-6.17784,775000,4 Bed,4 Bath,169,METRES_SQUARED,2024-08-14 13:28:00,['For Sale'],A3,55.74 kWh/m2/yr,Buy,STANDARD,Janet Phillips
"29A Foxfield Park, Raheny, Raheny, Dublin 5, D05A2H0","€875,000",http://www.daft.ie/for-sale/detached-house-29a-foxfield-park-raheny-raheny-dublin-5/5734359,53.382282,-6.157999,875000,4 Bed,2 Bath,140,METRES_SQUARED,2024-09-11 12:24:24,['For Sale'],A3,55.57 kWh/m2/yr,Buy,STANDARD,John Dowling
"22 McDowell Avenue, Ceannt Fort Kilmainham, Kilmainham, Dublin 8, D08TF9R","€425,000",http://www.daft.ie/for-sale/terraced-house-22-mcdowell-avenue-ceannt-fort-kilmainham-kilmainham-dublin-8/5735070,53.340874,-6.295019,425000,2 Bed,1 Bath,77,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],C1,,Buy,LITE,Richard Todd
"34 Rathlin Road, Drumcondra, Dublin 9, D09HC66","€495,000",http://www.daft.ie/for-sale/terraced-house-34-rathlin-road-glasnevin-dublin-9/5735029,53.377221,-6.262943,495000,2 Bed,1 Bath,71,METRES_SQUARED,2024-09-11 04:06:17,['For Sale'],F,404.43 kWh/m2/yr,Buy,STANDARD,Michelle Keeley
"37 Clonmacnoise Road, Crumlin, Crumlin, Dublin 12, D12R2HH","€349,950",http://www.daft.ie/for-sale/terraced-house-37-clonmacnoise-road-crumlin-crumlin-dublin-12/5734875,53.323068,-6.297959,349950,2 Bed,1 Bath,,,2024-06-19 14:56:53,['For Sale'],E1,315.35 kWh/m2/yr,Buy,STANDARD,David Scally
"145 Kildare Road, Crumlin, Crumlin, Dublin 12, D12P6P3","€374,950",http://www.daft.ie/for-sale/end-of-terrace-house-145-kildare-road-crumlin-crumlin-dublin-12/5734790,53.324842,-6.30454,374950,2 Bed,3 Bath,,,2024-07-03 15:26:46,['For Sale'],C2,178.17 kWh/m2/yr,Buy,STANDARD,Ross Forde
"The Stables, Seatown Road, Malahide, Co. Dublin, K36CP82","€895,000",http://www.daft.ie/for-sale/detached-house-the-stables-seatown-road-malahide-co-dublin/5734494,53.461759,-6.201602,895000,4 Bed,2 Bath,140,METRES_SQUARED,2024-08-22 09:34:50,['For Sale'],C3,213.03 kWh/m2/yr,Buy,LITE,John Kirby
"33 Dalkey Park, Dalkey, Co. Dublin, A96NY52","€895,000",http://www.daft.ie/for-sale/semi-detached-house-33-dalkey-park-dalkey-co-dublin/5686769,53.2758392181,-6.1074806040759,895000,5 Bed,2 Bath,124,METRES_SQUARED,2024-09-04 11:59:54,['For Sale'],D2,286.87 kWh/m2/yr,Buy,STANDARD,John Paul Condron
"6 Killarney Street, Dublin 1, D01R6V4","€475,000",http://www.daft.ie/for-sale/terraced-house-6-killarney-street-dublin-1/5698337,53.354667,-6.247437,475000,3 Bed,1 Bath,112,METRES_SQUARED,2024-06-14 03:08:11,['For Sale'],E1,313.04 kWh/m2/yr,Buy,STANDARD,Michael O'Neill
"65 Johnstown Road, Cabinteely, Co Dublin, A96C3Y4","€750,000",http://www.daft.ie/for-sale/semi-detached-house-65-johnstown-road-dun-laoghaire-co-dublin/5704652,53.267185,-6.147968,750000,4 Bed,2 Bath,153,METRES_SQUARED,2024-06-13 22:18:44,['For Sale'],C3,221.23 kWh/m2/yr,Buy,STANDARD,Miriam Mulligan
"1 Connolly Crescent, Kinsealy Lane, Malahide, Co. Dublin, K36YV34","€1,350,000",http://www.daft.ie/for-sale/house-1-connolly-crescent-kinsealy-lane-malahide-co-dublin/5730208,53.435803,-6.169962,1350000,5 Bed,4 Bath,409,METRES_SQUARED,2024-07-18 08:53:40,['For Sale'],B1,,Buy,LITE,Darren Kelly
"40 Castleknock Park, Castleknock, Dublin 15, D15P49R","€1,075,000",http://www.daft.ie/for-sale/detached-house-40-castleknock-park-castleknock-dublin-15/5704759,53.375152,-6.359175,1075000,4 Bed,3 Bath,163,METRES_SQUARED,2024-06-13 14:46:46,['For Sale'],C2,185.98 kWh/m2/yr,Buy,STANDARD,Julian Cotter
"Coolraine, 2b Dartry Road, Dartry, Dublin 6, D06E8N4","€2,450,000",http://www.daft.ie/for-sale/house-coolraine-2b-dartry-road-dartry-dublin-6/5580676,53.311094,-6.262952,2450000,6 Bed,3 Bath,294,METRES_SQUARED,2024-06-13 13:52:48,['For Sale'],E1,325.09 kWh/m2/yr,Buy,STANDARD,Andrea Whelan
"Auburn, South Shore Road, Rush, Co. Dublin, K56XD65","€695,000",http://www.daft.ie/for-sale/semi-detached-house-auburn-south-shore-road-rush-co-dublin/5733382,53.513228,-6.114573,695000,5 Bed,3 Bath,217,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],C2,198.13 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"39 Hughes Road North, Walkinstown, Walkinstown, Dublin 12, D12Y1F8","€424,950",http://www.daft.ie/for-sale/terraced-house-39-hughes-road-north-walkinstown-walkinstown-dublin-12/5733021,53.323553,-6.324707,424950,3 Bed,1 Bath,,,2024-07-23 10:40:07,['For Sale'],E2,369.87 kWh/m2/yr,Buy,STANDARD,Ross Forde
"Cnoc Mhuire / Pine Forest Arts Centre Glencullen Dublin 18, Glencullen, Co. Dublin, D18C8W7","€1,300,000",http://www.daft.ie/for-sale/detached-house-cnoc-mhuire-pine-forest-arts-centre-glencullen-dublin-18-glencullen-co-dublin/5733055,53.226577,-6.257835,1300000,5 Bed,4 Bath,320,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],F,435.95 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"3 Annaville Terrace, Dundrum, Dundrum, Dublin 14, D14T0H9","€475,000",http://www.daft.ie/for-sale/semi-detached-house-3-annaville-terrace-dundrum-dundrum-dublin-14/5728284,53.299178,-6.245189,475000,3 Bed,2 Bath,94,METRES_SQUARED,2024-09-11 08:09:12,['For Sale'],E1,333.46 kWh/m2/yr,Buy,STANDARD,Brian O'Connor
"19 Pembroke Lane, Dublin 2, D02C5F6","€625,000",http://www.daft.ie/for-sale/terraced-house-19-pembroke-lane-dublin-2/5732904,53.336081,-6.250703,625000,3 Bed,2 Bath,92,METRES_SQUARED,2024-07-03 10:35:27,['For Sale'],F,420.58 kWh/m2/yr,Buy,STANDARD,John D Elliott
"14 Bremore Pastures Crescent, Balbriggan, Co. Dublin, K32AK75","€330,000",http://www.daft.ie/for-sale/terraced-house-14-bremore-pastures-crescent-balbriggan-co-dublin/5732692,53.611585,-6.211783,330000,3 Bed,3 Bath,86,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],B3,131.84 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"6 Martello Mews, Sydney Parade Avenue, Sandymount, Dublin 4, D04K4P0","€895,000",http://www.daft.ie/for-sale/end-of-terrace-house-6-martello-mews-sydney-parade-avenue-sandymount-dublin-4/5702902,53.322349,-6.209382,895000,3 Bed,3 Bath,123,METRES_SQUARED,2024-06-13 04:10:16,['For Sale'],D1,240.68 kWh/m2/yr,Buy,STANDARD,Darryl McLoughlin
"5 Friar's Lane, Clongriffin, Dublin 13, D13YV44","€395,000",http://www.daft.ie/for-sale/house-5-friars-lane-clongriffin-co-dublin/5731883,53.403471,-6.157418,395000,2 Bed,2 Bath,68,METRES_SQUARED,2024-09-02 15:48:41,['For Sale'],C1,174.12 kWh/m2/yr,Buy,LITE,Kevin Forde
"16 Leinster Road West, Rathmines, Dublin 6, D06V3H1","€950,000",http://www.daft.ie/for-sale/house-16-leinster-road-west-rathmines-dublin-6/5629286,53.31983,-6.278118,950000,4 Bed,,149,METRES_SQUARED,2024-06-13 02:17:23,['For Sale'],F,,Buy,STANDARD,Chris Corrigan
"188 Rathmines Road Upper, Rathmines, Dublin 6, D06K3K0","€1,550,000",http://www.daft.ie/for-sale/terraced-house-188-rathmines-road-upper-rathmines-dublin-6/5710454,53.314957,-6.264383,1550000,5 Bed,3 Bath,275,METRES_SQUARED,2024-06-13 02:12:23,['For Sale'],SI_666,,Buy,STANDARD,Ronan O'Malley
"71 Larkhill Road, Whitehall, Whitehall, Dublin 9, D09RX89","€395,000",http://www.daft.ie/for-sale/terraced-house-71-larkhill-road-whitehall-whitehall-dublin-9/5732329,53.38728,-6.245012,395000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 16:36:14,['For Sale'],D1,,Buy,LITE,Ronan Crinion MIPAV
"Blackwood Lodge Blackwood Lane Malahide, Malahide, Co. Dublin, K36PC04","€1,950,000",http://www.daft.ie/for-sale/detached-house-blackwood-lodge-blackwood-lane-malahide-malahide-co-dublin/5732296,53.432844,-6.149409,1950000,6 Bed,4 Bath,606,METRES_SQUARED,2024-09-11 04:01:49,['For Sale'],B3,135.97 kWh/m2/yr,Buy,STANDARD,Barry Connolly
"4 Kinvara Grove, Navan Road, Navan Road (D7), Dublin 7, D07Y940","€595,000",http://www.daft.ie/for-sale/semi-detached-house-4-kinvara-grove-navan-road-navan-road-d7-dublin-7/5731875,53.371861,-6.322008,595000,4 Bed,2 Bath,125,METRES_SQUARED,2024-09-02 13:03:35,['For Sale'],D2,298.02 kWh/m2/yr,Buy,STANDARD,Jim O'Connell
"36 Finn Eber Fort, Finglas, Finglas, Dublin 11, D11PVY9","€395,000",http://www.daft.ie/for-sale/terraced-house-36-finn-eber-fort-finglas-finglas-dublin-11/5731676,53.386004,-6.297082,395000,3 Bed,3 Bath,106,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],C3,,Buy,LITE,Richard Todd
"22 Chieftain's Road, Balbriggan, Co. Dublin, K32YH48","€225,000",http://www.daft.ie/for-sale/end-of-terrace-house-22-chieftains-road-balbriggan-co-dublin/5731769,53.613014,-6.201682,225000,2 Bed,2 Bath,,,2024-08-15 08:08:29,['For Sale'],C3,,Buy,LITE,Michael Dunne
"56 Clonlea, Ballinteer, Dublin 16, D16N9X0","€645,000",http://www.daft.ie/for-sale/semi-detached-house-56-clonlea-ballinteer-dublin-16/5731845,53.27497,-6.244632,645000,4 Bed,1 Bath,115,METRES_SQUARED,2024-09-11 04:04:38,['For Sale'],E1,304.83 kWh/m2/yr,Buy,STANDARD,William Bradshaw
"17 Faughart Road, Crumlin, Crumlin, Dublin 12, D12W5R3","€399,950",http://www.daft.ie/for-sale/terraced-house-17-faughart-road-crumlin-crumlin-dublin-12/5731478,53.322476,-6.304898,399950,2 Bed,2 Bath,,,2024-07-23 08:40:31,['For Sale'],SI_666,,Buy,STANDARD,Ross Forde
"23 Hollystown Park, Hollystown, Dublin 15","€590,000",http://www.daft.ie/for-sale/detached-house-23-hollystown-park-hollystown-dublin-15/5731279,53.4343989,-6.3844175,590000,4 Bed,3 Bath,142,METRES_SQUARED,2024-09-11 09:09:08,['For Sale'],C2,190.43 kWh/m2/yr,Buy,STANDARD,Flynn and Associates Castleknock
"Corrby, 122 Howth Road, Howth, Co. Dublin, D13CY93","€1,850,000",http://www.daft.ie/for-sale/detached-house-corrby-122-howth-road-howth-co-dublin/5692221,53.390707,-6.091949,1850000,4 Bed,4 Bath,250,METRES_SQUARED,2024-06-12 08:56:41,['For Sale'],E1,306.43 kWh/m2/yr,Buy,STANDARD,Guy Doherty
"62 Fairways, Rathfarnham, Rathfarnham, Dublin 14, D14KR91","€875,000",http://www.daft.ie/for-sale/semi-detached-house-62-fairways-rathfarnham-rathfarnham-dublin-14/5725696,53.297742,-6.292009,875000,4 Bed,2 Bath,181,METRES_SQUARED,2024-09-03 20:12:41,['For Sale'],F,432.05 kWh/m2/yr,Buy,LITE,Colin Smyth
"Drumnigh Manor development, Drumnigh Manor, Drumnigh Road, Portmarnock, Co. Dublin","€795,000",http://www.daft.ie/new-home-for-sale/semi-detached-house-drumnigh-road-drumnigh-manor-development-portmarnock-co-dublin/5730722,53.413035,-6.159873,795000,5 Bed,4 Bath,,,2024-09-10 15:03:15,['For Sale'],A2,,New Homes,PREMIUM,Sales Office
"Drumnigh Manor development, Drumnigh Manor, Drumnigh Road, Portmarnock, Co. Dublin","€1,075,000",http://www.daft.ie/new-home-for-sale/detached-house-drumnigh-road-drumnigh-manor-development-portmarnock-co-dublin/5730723,53.413035,-6.159873,1075000,5 Bed,3 Bath,,,2024-09-10 15:03:15,['For Sale'],A2,,New Homes,PREMIUM,Sales Office
"5 Saint George's Road, Finglas, Dublin 11, D11F2Y4","€325,000",http://www.daft.ie/for-sale/semi-detached-house-5-saint-georges-road-finglas-dublin-11/5730008,53.391145,-6.29956,325000,3 Bed,1 Bath,,,2024-08-15 08:08:29,['For Sale'],F,,Buy,LITE,Richard Todd
"1 Foxfield Grove, Raheny, Dublin 5, D05X5N2","€835,000",http://www.daft.ie/for-sale/semi-detached-house-1-foxfield-grove-raheny-raheny-dublin-5/5729990,53.384193,-6.151962,835000,3 Bed,1 Bath,,,2024-08-15 08:08:29,['For Sale'],E1,,Buy,LITE,Patrick Leonard
"163 Ridgewood Place, Ridgewood, Swords, Co. Dublin","€525,000",http://www.daft.ie/for-sale/semi-detached-house-163-ridgewood-place-forest-road-swords-co-dublin/5729989,53.4480526,-6.2506581,525000,4 Bed,3 Bath,113,METRES_SQUARED,2024-09-11 10:18:22,['For Sale'],D1,,Buy,LITE,Sales Team 2
"Dalkey Forge, Barnhill Road, Dalkey, Co. Dublin, A96H9V6",Price on Application,http://www.daft.ie/for-sale/detached-house-dalkey-forge-barnhill-road-dalkey-co-dublin/5729973,53.2775026,-6.1126253,Price on Application,,,,,2024-09-11 04:14:21,['For Sale'],,,Buy,STANDARD,Kathy Crowe
"Streamwood Avoca Avenue Blackrock, Blackrock, Co. Dublin, A94X4F5","€4,500,000",http://www.daft.ie/for-sale/detached-house-streamwood-avoca-avenue-blackrock-blackrock-co-dublin/5729771,53.296457,-6.190431,4500000,6 Bed,3 Bath,380,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],D1,248.49 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"136 Bangor Road, Crumlin, Dublin 12, D12F9V0","AMV: €325,000",http://www.daft.ie/for-sale/end-of-terrace-house-136-bangor-road-crumlin-dublin-12/5729405,53.320737,-6.298671,325000,2 Bed,1 Bath,87,METRES_SQUARED,2024-08-20 06:02:20,['For Sale'],D2,,Buy,STANDARD,BRG Gibson Auctions
"4 Saint Mary`s Place, D13PR64","€495,000",http://www.daft.ie/for-sale/terraced-house-4-saint-mary-s-place-howth-dublin-13/5728323,53.384251,-6.064772,495000,2 Bed,1 Bath,70,METRES_SQUARED,2024-09-10 04:02:45,['For Sale'],D2,294.57 kWh/m2/yr,Buy,STANDARD,Barry O'Driscoll
"153 Ardmore Drive, Artane, Artane, Dublin 5, D05WY94","€470,000",http://www.daft.ie/for-sale/semi-detached-house-153-ardmore-drive-artane-artane-dublin-5/5722922,53.388239,-6.223359,470000,3 Bed,3 Bath,129,METRES_SQUARED,2024-09-11 07:32:53,['For Sale'],D2,,Buy,STANDARD,John Lowe
"46 Grove Wood, Finglas Park, Finglas, Dublin 11, D11VE43","€395,000",http://www.daft.ie/for-sale/terraced-house-46-grove-wood-finglas-park-finglas-dublin-11/5727942,53.391978,-6.290749,395000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],D1,259.5 kWh/m2/yr,Buy,STANDARD,Danny Butler
"2 The Glebe, Peamount Road, Newcastle, Co. Dublin, D22V0F1","€400,000",http://www.daft.ie/for-sale/semi-detached-house-2-the-glebe-peamount-road-newcastle-co-dublin/5727367,53.300169,-6.501537,400000,4 Bed,2 Bath,115,METRES_SQUARED,2024-07-08 12:46:34,['For Sale'],E1,57.36 kWh/m2/yr,Buy,STANDARD,Kelly Estates
"Clonee Road Westmanstown Lucan, Lucan, Co. Dublin, K78X2E7","€1,425,000",http://www.daft.ie/for-sale/detached-house-clonee-road-westmanstown-lucan-lucan-co-dublin/5727828,53.378092,-6.455512,1425000,5 Bed,4 Bath,372,METRES_SQUARED,2024-09-11 04:01:49,['For Sale'],B3,148.47 kWh/m2/yr,Buy,STANDARD,Barry Connolly
"128 De Selby Park, Dublin 24, D24H9K1","€340,000",http://www.daft.ie/for-sale/semi-detached-house-128-de-selby-park/5727683,53.2761388,-6.4115095,340000,3 Bed,2 Bath,106,METRES_SQUARED,2024-09-11 04:06:23,['For Sale'],C1,,Buy,STANDARD,Simon Murphy
"79 Foxrock Avenue, Foxrock, Dublin 18, D18Y2C0","€795,000",http://www.daft.ie/for-sale/semi-detached-house-79-foxrock-avenue-foxrock-dublin-18/5726883,53.27871,-6.175459,795000,4 Bed,2 Bath,146,METRES_SQUARED,2024-09-11 04:04:42,['For Sale'],C2,193.69 kWh/m2/yr,Buy,STANDARD,Anne-Marie McCabe
"Pine Lodge, 7 Mount Alton, Knocklyon, Dublin 16, D16X9W6","€1,400,000",http://www.daft.ie/for-sale/detached-house-pine-lodge-7-mount-alton-knocklyon-dublin-16/5726762,53.283377,-6.322839,1400000,5 Bed,2 Bath,272,METRES_SQUARED,2024-06-07 18:47:46,['For Sale'],F,,Buy,FEATURED,Pat Mullery
"260 Howth Road, Killester, Killester, Dublin 5, D05DD74","€800,000",http://www.daft.ie/for-sale/detached-house-260-howth-road-killester-killester-dublin-5/5726312,53.373773,-6.200583,800000,4 Bed,3 Bath,175,METRES_SQUARED,2024-06-07 15:29:52,['For Sale'],B3,,Buy,STANDARD,Peter Quigley
"19 Woodford Meadows, Clondalkin, Clondalkin, Dublin 22, D22NP99","€265,000",http://www.daft.ie/for-sale/terraced-house-19-woodford-meadows-clondalkin-clondalkin-dublin-22/5726476,53.324846,-6.379779,265000,2 Bed,1 Bath,60,METRES_SQUARED,2024-06-18 08:49:46,['For Sale'],D1,,Buy,STANDARD,Declan Molloy M.I.P.A.V
"128 Grange Abbey Drive, Baldoyle, Baldoyle, Dublin 13, D13V4P6","€465,000",http://www.daft.ie/for-sale/semi-detached-house-128-grange-abbey-drive-baldoyle-baldoyle-dublin-13/5726439,53.398457,-6.153509,465000,4 Bed,2 Bath,,,2024-08-15 08:08:29,['For Sale'],C1,,Buy,LITE,Richard Todd
"14 Barnewall Drive, Donabate, Co. Dublin, K36Y798","€450,000",http://www.daft.ie/for-sale/semi-detached-house-14-barnewall-drive-donabate-co-dublin/5726272,53.491213,-6.149078,450000,3 Bed,2 Bath,113,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],C1,,Buy,LITE,Patrick Leonard
"Warrenbrook, Kilsallaghan, Rolestown, Co. Dublin","€1,275,000",http://www.daft.ie/for-sale/detached-house-warrenbrook-kilsallaghan-rolestown-co-dublin/5726384,53.4878811,-6.3085914,1275000,4 Bed,5 Bath,404,METRES_SQUARED,2024-09-11 11:22:40,['For Sale'],B2,106.91 kWh/m2/yr,Buy,STANDARD,Flynn & Associates Swords
"Avila Knocksinna Foxrock Dublin 18, Foxrock, Dublin 18, D18Y5H0","€1,400,000",http://www.daft.ie/for-sale/detached-house--vila-knocksinna-foxrock-dublin-18-foxrock-dublin-18/5726027,53.273577,-6.18162,1400000,4 Bed,2 Bath,240,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],E1,83.52 kWh/m2/yr,Buy,STANDARD,Ian Chandler
"21 Myra Manor, Malahide, Co. Dublin, K36YE13","€1,450,000",http://www.daft.ie/for-sale/detached-house-21-myra-manor-malahide-co-dublin/5725928,53.433005,-6.175871,1450000,5 Bed,7 Bath,,,2024-07-09 10:36:10,['For Sale'],B3,,Buy,LITE,John Kirby
"3 Aylmer Green, Newcastle, Co. Dublin","€395,000",http://www.daft.ie/for-sale/semi-detached-house-3-aylmer-green-newcastle-co-dublin/5725843,53.3001188,-6.4931818,395000,3 Bed,4 Bath,134,METRES_SQUARED,2024-09-11 10:18:22,['For Sale'],B3,,Buy,LITE,Westside Sales
"Twin Oaks, Watermill Road, Raheny, Dublin 5, D05E0C0","€1,200,000",http://www.daft.ie/for-sale/detached-house-twin-oaks-watermill-road-raheny-dublin-5/5725330,53.379365,-6.178237,1200000,4 Bed,3 Bath,279,METRES_SQUARED,2024-06-07 11:12:13,['For Sale'],E1,,Buy,STANDARD,Team Castles
"11 Esker Meadow Green, Lucan, Co. Dublin, K78K293","€455,000",http://www.daft.ie/for-sale/semi-detached-house-11-esker-meadow-green-lucan-co-dublin/5725304,53.348285,-6.433669,455000,3 Bed,3 Bath,113,METRES_SQUARED,2024-09-09 08:41:44,['For Sale'],B3,,Buy,STANDARD,Rebecca
"10 Milltown Grove, Churchtown, Churchtown, Dublin 14, D14EA06","€845,000",http://www.daft.ie/for-sale/semi-detached-house-10-milltown-grove-churchtown-churchtown-dublin-14/5722774,53.30198,-6.261592,845000,4 Bed,2 Bath,138,METRES_SQUARED,2024-09-11 09:38:27,['For Sale'],C2,186.16 kWh/m2/yr,Buy,STANDARD,Jacqui Tallon Assoc. SCSI
"Kinane Studio, 36/37 Berkeley Road, North Circular Road, Dublin 7, D07WR53","€685,000",http://www.daft.ie/for-sale/end-of-terrace-house-kinane-studio-36-37-berkeley-road-phibsborough-dublin-7/5724407,53.360433,-6.269884,685000,5 Bed,1 Bath,198,METRES_SQUARED,2024-09-11 15:48:17,['For Sale'],C1,,Buy,LITE,Russell
"Craughwell Brighton Road Foxrock Dublin 18, Foxrock, Dublin 18, D18K5K3","€2,750,000",http://www.daft.ie/for-sale/detached-house-craughwell-brighton-road-foxrock-dublin-18-foxrock-dublin-18/5724952,53.263052,-6.181929,2750000,5 Bed,9 Bath,520,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],B3,142.97 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"2 Brownsbarn Wood, Old Naas Road, Clondalkin, Dublin 22, D22PC79","€495,000",http://www.daft.ie/for-sale/terraced-house-2-brownsbarn-wood-old-naas-road-clondalkin-dublin-22/5724333,53.299003,-6.419458,495000,4 Bed,3 Bath,177,METRES_SQUARED,2024-09-11 04:14:21,['For Sale'],B2,106.87 kWh/m2/yr,Buy,STANDARD,Quillsen Terenure
"Inishowen, Knocknacree Road, Dalkey, Co. Dublin, A96KW65","€1,750,000",http://www.daft.ie/for-sale/detached-house-inishowen-knocknacree-road-dalkey-co-dublin/5723915,53.272523,-6.101115,1750000,5 Bed,4 Bath,209,METRES_SQUARED,2024-06-18 14:15:17,['For Sale'],C3,201.6 kWh/m2/yr,Buy,STANDARD,Kevin Coen
"50 Mountjoy Street, Phibsborough, D07H9X3, Dublin 7","€800,000",http://www.daft.ie/for-sale/terraced-house-50-mountjoy-street-phibsborough-d07h9x3-dublin-7/5723773,53.3553464,-6.268391,800000,4 Bed,2 Bath,250,METRES_SQUARED,2024-09-11 10:18:22,['For Sale'],,,Buy,LITE,Sales Team 2
"Hill View, Loughtown Lower, Newcastle, Co. Dublin, D22EY98","€665,000",http://www.daft.ie/for-sale/detached-house-hill-view-loughtown-lower-newcastle-co-dublin/5722030,53.319101,-6.499068,665000,5 Bed,2 Bath,185,METRES_SQUARED,2024-06-26 16:24:44,['For Sale'],B3,32.11 kWh/m2/yr,Buy,STANDARD,Kelly Estates
"55 Kildare Road, Crumlin, Crumlin, Dublin 12, D12C6P8","€399,950",http://www.daft.ie/for-sale/terraced-house-55-kildare-road-crumlin-crumlin-dublin-12/5723092,53.324704,-6.299481,399950,2 Bed,1 Bath,,,2024-06-19 09:25:25,['For Sale'],D2,276.49 kWh/m2/yr,Buy,STANDARD,Ross Forde
"20-24 Eglinton Road, Dublin 4, D04V2T9","€2,750,000",http://www.daft.ie/for-sale/detached-house-harmony-cottage-20-24-eglinton-road-donnybrook-dublin-4/5722706,53.318722,-6.2347,2750000,4 Bed,4 Bath,329,METRES_SQUARED,2024-09-10 13:37:16,['For Sale'],D1,,Buy,STANDARD,Eugene Brennan MIPAV (TRV) MMCEPI AssocSCSI
"109 Pembroke Cottages, Donnybrook, Donnybrook, Dublin 4, D04H2P3","€525,000",http://www.daft.ie/for-sale/end-of-terrace-house-109-pembroke-cottages-donnybrook-donnybrook-dublin-4/5722583,53.322537,-6.235524,525000,2 Bed,1 Bath,,,2024-08-15 08:08:29,['For Sale'],F,,Buy,LITE,Patrick Leonard
"46 North Circular Road, North Circular Road, Dublin 7, D07DD3T","€1,600,000",http://www.daft.ie/for-sale/house-46-north-circular-road-dublin-7/5594479,53.353612,-6.296036,1600000,6 Bed,3 Bath,280,METRES_SQUARED,2024-06-04 22:31:46,['For Sale'],F,438.61 kWh/m2/yr,Buy,STANDARD,Martin Doyle
"74 Benbulbin Road, Drimnagh, Drimnagh, Dublin 12, D12CK75","€399,950",http://www.daft.ie/for-sale/end-of-terrace-house-74-benbulbin-road-drimnagh-drimnagh-dublin-12/5721385,53.332506,-6.311345,399950,3 Bed,2 Bath,86,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],E1,,Buy,LITE,Michael Dunne
"Low Wood, Killeek, Swords, Co. Dublin, K67VF53","€695,000",http://www.daft.ie/for-sale/detached-house-low-wood-killeek-swords-co-dublin/5721378,53.44856,-6.29251,695000,6 Bed,4 Bath,245,METRES_SQUARED,2024-09-09 10:26:11,['For Sale'],C2,188.43 kWh/m2/yr,Buy,STANDARD,Joseph Morton
"237 Cappagh Road, Finglas West, Finglas, Dublin 11, D11V2V0","€257,500",http://www.daft.ie/for-sale/end-of-terrace-house-237-cappagh-road-finglas-west-finglas-dublin-11/5720200,53.389878,-6.316186,257500,3 Bed,1 Bath,,,2024-07-20 08:40:46,['For Sale'],G,532.64 kWh/m2/yr,Buy,LITE,D.P.M Estates
"44 The Grove, Woodbrook Glen, Bray, A98EP68","€445,000",http://www.daft.ie/for-sale/semi-detached-house-44-the-grove-woodbrook-glen/5720949,53.213195,-6.110902,445000,3 Bed,1 Bath,81,METRES_SQUARED,2024-09-05 10:38:55,['For Sale'],D2,,Buy,STANDARD,Mitchell Douglas
"10 Culmore Road, Palmerstown, D20 E027, Dublin 20","€495,000",http://www.daft.ie/for-sale/semi-detached-house-10-culmore-road-palmerstown-d20-e027/5720884,53.3514706,-6.364997,495000,4 Bed,3 Bath,157,METRES_SQUARED,2024-09-11 10:18:23,['For Sale'],D1,,Buy,LITE,James Droney
"Richmond, Whitestown, Swords, Co. Dublin, A45EH32","€650,000",http://www.daft.ie/for-sale/detached-house-richmond-whitestown-swords-co-dublin/5720796,53.510496,-6.348148,650000,4 Bed,2 Bath,,,2024-08-15 08:08:29,['For Sale'],D1,,Buy,LITE,Richard Todd
"62 St. Patrick's Close, Skerries, Co. Dublin, K34PW81","€510,000",http://www.daft.ie/for-sale/semi-detached-house-62-st-patricks-close-skerries-co-dublin/5720583,53.573863,-6.11753,510000,3 Bed,1 Bath,,,2024-09-11 04:05:54,['For Sale'],C3,200.92 kWh/m2/yr,Buy,STANDARD,DNG McKenna Healy Skerries
"121 Ballinclea Heights, Killiney, Co. Dublin, A96T1K0","€850,000",http://www.daft.ie/for-sale/semi-detached-house-121-ballinclea-heights-killiney-co-dublin/5720571,53.268203,-6.118621,850000,4 Bed,1 Bath,150,METRES_SQUARED,2024-09-11 04:04:44,['For Sale'],D2,290.38 kWh/m2/yr,Buy,STANDARD,Lorraine Maher
